name,price,package_size,serving_size,calories_per_serving,serves_about,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron
Caesar Broccoli Bake Kit,4.99,401.15,100.0,170.0,4.0,14.0,2.5,0.0,0.01,0.35,9.0,2.0,2.0,0.0,4.0,0.0,0.08,0.0
Limone Premuto Extra Virgin Olive Oil,7.99,249.87,15.0,120.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almond Paste,3.99,198.45,39.0,180.0,5.0,8.0,0.5,0.0,0.0,0.0,24.0,2.0,20.0,20.0,3.0,0.0,0.04,0.0
Chile Seasoned Dried Mango,2.99,170.1,39.0,130.0,4.0,0.0,0.0,0.0,0.0,0.12,31.0,3.0,16.0,0.0,1.0,0.0,0.04,0.0
Dark Chocolate Chips No Sugar Added,3.99,226.8,30.0,120.0,8.0,11.0,7.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,2.0,0.0,0.02,0.0
Organic Maple Butter,4.99,198.45,40.0,130.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,33.0,33.0,0.0,0.0,0.04,0.0
Pumpkin & Spice Snickerdoodle Cookie Mix,3.99,498.11,23.0,120.0,22.0,0.0,0.0,0.0,0.0,0.09,19.0,0.0,11.0,11.0,1.0,0.0,0.01,0.0
Chicken Uncured Bacon Ranch Dip,4.99,340.2,31.0,90.0,11.0,8.0,3.0,0.0,0.02,0.18,1.0,0.0,1.0,0.0,3.0,0.0,0.05,0.0
Sweet Chili Mango Complete Salad Kit,3.99,318.94,100.0,70.0,3.0,2.5,0.0,0.0,0.0,0.02,12.0,3.0,4.0,0.0,3.0,0.0,0.05,0.0
10 Minute Farro,1.99,249.48,45.0,170.0,6.0,1.0,0.0,0.0,0.01,0.0,34.0,2.0,0.0,0.0,5.0,0.0,0.01,0.0
Savory Squash Pastry Bites,5.49,255.15,85.0,660.0,3.0,14.0,8.0,0.0,0.04,0.28,19.0,1.0,2.0,1.0,5.0,0.0,0.07,0.0
All Butter Apple Shortbread Cookies,3.49,139.77,28.0,140.0,5.0,6.0,4.0,0.0,0.01,0.06,19.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0
Caramelized Onion Goat's Milk Cheese,2.99,113.4,28.0,70.0,4.0,4.5,3.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0
Pumpkin Loaf,4.99,432.34,54.0,190.0,8.0,8.0,1.0,0.0,0.03,0.21,28.0,1.0,15.0,14.0,2.0,0.0,0.03,0.0
Pumpkin Spice Mini Sheet Cake,5.49,510.3,85.0,310.0,6.0,16.0,4.5,0.0,0.06,0.31,39.0,1.0,29.0,26.0,3.0,0.0,0.04,0.0
Fall Leaf Corn Tortilla Chips,3.99,396.9,28.0,130.0,14.0,7.0,0.5,0.0,0.0,0.07,17.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
Crunchy Pops,2.49,141.75,28.0,110.0,5.0,3.5,0.0,0.0,0.0,0.26,19.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0
Sweet Potato Habanero Hot Sauce,2.99,147.85,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pizza Sauce,1.99,396.9,62.0,30.0,6.0,0.0,0.0,0.0,0.0,0.31,6.0,2.0,4.0,1.0,1.0,0.0,0.01,0.0
Gluten Free Cheese Pizza,5.49,328.86,164.0,780.0,2.0,16.0,10.0,0.0,0.06,0.75,44.0,2.0,6.0,2.0,17.0,0.0,0.39,0.0
Freeze Dried Tart Cherries,3.99,34.02,34.0,130.0,1.0,0.0,0.0,0.0,0.0,0.01,32.0,1.0,21.0,0.0,1.0,0.0,0.02,0.0
Dark Chocolate Ganache Mini Sheet Cake,5.49,510.3,85.0,310.0,6.0,16.0,6.0,0.0,0.04,0.27,42.0,1.0,32.0,32.0,3.0,0.0,0.0,0.0
Chantilly Cream Vanilla Bean Mini Sheet Cake,5.49,510.3,85.0,340.0,6.0,19.0,8.0,0.0,0.05,0.25,43.0,0.0,34.0,34.0,2.0,0.0,0.02,0.0
Pound Plus Milk Chocolate Bar,6.99,498.96,25.0,140.0,20.0,8.0,4.5,0.0,0.01,0.01,15.0,1.0,14.0,13.0,1.0,0.0,0.04,0.0
Pound Plus Milk Chocolate Bar with Almonds,6.99,498.96,25.0,140.0,20.0,8.0,4.0,0.0,0.01,0.01,14.0,3.0,12.0,11.0,3.0,0.0,0.05,0.0
Pound Plus 72% Cacao Dark Chocolate,7.99,498.96,25.0,130.0,20.0,10.0,6.0,0.0,0.0,0.0,10.0,4.0,7.0,7.0,2.0,0.0,0.01,0.01
Chile Crackers,2.99,141.75,28.0,120.0,5.0,3.0,0.5,0.0,0.0,0.78,18.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0
Black Beans,0.99,439.43,125.0,110.0,3.5,0.0,0.0,0.0,0.0,0.45,18.0,4.0,1.0,0.0,6.0,0.0,0.04,0.0
"Crispy, Crunchy Coated Peanuts",2.79,226.8,30.0,130.0,7.0,4.5,1.0,0.0,0.0,0.06,20.0,1.0,5.0,4.0,4.0,0.0,0.01,0.0
Unexpected Cheddar Cheese & Turkey Sausage Egg White Bites,3.79,119.07,119.0,180.0,1.0,9.0,6.0,0.0,0.03,0.52,7.0,0.0,0.0,0.0,17.0,2e-06,0.14,0.0
Sliced Seedy Multigrain Bread,3.49,453.6,56.0,160.0,8.0,5.0,0.5,0.0,0.0,0.29,22.0,3.0,1.0,0.0,6.0,0.0,0.02,0.0
Brioche Style Liège Waffles,3.99,329.99,55.0,250.0,6.0,13.0,7.0,0.0,0.02,0.22,30.0,1.0,14.0,14.0,3.0,0.0,0.01,0.0
Ranch Seasoned Cashews,3.99,226.8,32.0,180.0,7.0,15.0,2.5,0.0,0.0,0.1,10.0,1.0,2.0,0.0,5.0,0.0,0.02,0.0
Everything but the Kitchen Sink Cookie Mix,4.49,425.25,24.0,140.0,18.0,3.0,1.0,0.0,0.0,0.11,17.0,1.0,8.0,8.0,2.0,0.0,0.01,0.0
Spicy Squiggly Knife Cut Noodles,4.99,450.77,113.0,460.0,4.0,15.0,2.0,0.0,0.0,0.7,66.0,3.0,8.0,6.0,15.0,0.0,0.1,0.0
Coffee Mochi,4.99,192.78,192.0,420.0,1.0,2.0,1.0,0.0,0.01,0.01,12.0,0.0,9.0,5.0,1.0,0.0,0.02,0.0
Gluten Free Chocolate Chip Cookies,4.99,198.45,30.0,140.0,7.0,7.0,5.0,0.0,0.02,0.12,19.0,0.0,11.0,10.0,1.0,0.0,0.01,0.0
Milk Chocolate Covered Gummy Bears,3.99,226.8,32.0,130.0,7.0,3.5,2.0,0.0,0.0,0.01,23.0,16.0,17.0,15.0,2.0,0.0,0.03,0.0
Turkey Chili with Beans,2.69,425.25,425.0,430.0,1.0,7.0,2.0,0.0,0.03,0.79,31.0,15.0,8.0,2.0,17.0,0.0,0.12,0.01
Ponzu Sauce,3.99,359.87,15.0,10.0,24.0,0.0,0.0,0.0,0.0,0.42,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Crunchy Chili Onion Sprinkle Seasoning Blend,1.99,74.84,0.9,0.0,83.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicken Sausage Breakfast Bowl,4.29,198.45,198.0,380.0,1.0,27.0,11.0,0.0,0.4,0.69,3.0,1.0,0.0,0.0,32.0,1e-06,0.3,0.0
Mocha Latte Pretzels,2.99,198.45,30.0,140.0,7.0,6.0,5.0,0.0,0.0,0.16,20.0,1.0,14.0,12.0,2.0,0.0,0.03,0.0
Gluten Free Blueberry Muffins,5.99,396.9,99.0,320.0,4.0,16.0,3.0,0.0,0.06,0.25,41.0,1.0,22.0,21.0,4.0,0.0,0.09,0.0
Organic Silver Dollar Pancakes,3.29,329.99,110.0,240.0,3.0,5.0,1.0,0.0,0.03,0.3,42.0,3.0,8.0,7.0,6.0,0.0,0.05,0.0
Organic Silver Dollar Pancakes,3.29,320.36,110.0,660.0,3.0,2.5,0.0,0.0,0.0,0.27,43.0,2.0,10.0,6.0,8.0,0.0,0.07,0.0
Tikka Masala Curry Sauce,2.29,249.48,125.0,180.0,2.0,14.0,2.0,0.0,0.0,0.4,11.0,2.0,5.0,0.0,6.0,0.0,0.05,0.0
Pita Chips,2.49,170.1,28.0,130.0,6.0,3.0,0.0,0.0,0.0,0.15,20.0,1.0,1.0,0.0,4.0,0.0,0.01,0.0
Mango Sticky Rice Crisps,3.29,127.86,28.0,140.0,5.0,6.0,3.5,0.0,0.0,0.07,19.0,2.0,9.0,3.0,1.0,0.0,0.02,0.0
Italian Whole Peeled Tomatoes with Basil Leaf,2.99,793.8,115.0,35.0,7.0,0.0,0.0,0.0,0.0,0.04,7.0,2.0,6.0,0.0,2.0,0.0,0.02,0.0
Dark Chocolate Dipped French Butter Cookies,2.99,134.95,27.0,140.0,5.0,7.0,4.5,0.0,0.01,0.03,17.0,1.0,9.0,9.0,2.0,0.0,0.01,0.0
Yuzu Miso Topping & Spread,3.99,208.94,20.0,50.0,10.0,0.0,0.0,0.0,0.0,0.18,11.0,1.0,9.0,8.0,1.0,0.0,0.01,0.0
Apricot Cardamom Spread,2.99,214.61,15.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
Crunchy Jicama Slaw,4.99,326.03,100.0,120.0,3.5,7.0,1.0,0.0,0.0,0.2,11.0,4.0,5.0,3.0,3.0,0.0,0.02,0.0
Simply Amazing Soft Dried Apricots,4.79,453.59,40.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,21.0,0.0,1.0,0.0,0.03,0.0
Vanilla Bean Whole Milk Greek Yogurt,5.49,907.2,170.0,180.0,5.0,7.0,4.5,0.0,0.03,0.07,17.0,0.0,14.0,10.0,12.0,0.0,0.13,0.0
Carrot Mini Sheet Cake,5.49,510.3,85.0,310.0,6.0,16.0,5.0,0.0,0.04,0.28,39.0,1.0,30.0,29.0,3.0,0.0,0.02,0.0
Cracker Assortment,3.99,391.23,18.0,70.0,6.0,1.5,0.0,0.0,0.0,0.08,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Pumpkin Butter,2.99,283.5,18.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
Caesar Salad with White Chicken Meat,4.99,255.15,100.0,420.0,2.5,11.0,1.5,0.0,0.02,0.38,10.0,1.0,2.0,1.0,7.0,0.0,0.05,0.0
Meyer Lemon Cookie Thins,4.49,255.15,28.0,110.0,9.0,4.0,1.5,0.0,0.01,0.12,17.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0
Pizza Seasoned Crackers,2.49,119.64,24.0,110.0,5.0,3.5,0.0,0.0,0.0,0.41,16.0,1.0,1.0,0.0,2.0,0.0,0.02,0.0
Ginger Shrimp Lo Mein,5.99,453.6,151.0,160.0,3.0,6.0,1.0,0.0,0.03,0.58,20.0,1.0,2.0,2.0,7.0,0.0,0.02,0.0
Peach Raspberry Crisp,5.49,425.25,106.0,230.0,4.0,7.0,4.0,0.0,0.01,0.05,42.0,2.0,29.0,23.0,2.0,0.0,0.01,0.0
Chocolate Brooklyn Babka,5.99,510.3,55.0,250.0,9.0,12.0,3.0,0.0,0.05,0.12,32.0,2.0,15.0,15.0,4.0,0.0,0.01,0.0
Roasted Corn,2.79,453.6,93.0,110.0,5.0,2.5,0.5,0.0,0.0,0.01,19.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0
Carb Savvy Tortillas made with Whole Wheat,3.49,277.83,28.0,45.0,10.0,1.5,0.0,0.0,0.0,0.12,9.0,6.0,0.0,0.0,3.0,0.0,0.04,0.0
Sliced Black Truffle Monterey Jack Cheese,4.99,212.62,21.0,80.0,10.0,6.0,3.5,0.0,0.02,0.16,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0
Peanut Butter Pillows,2.99,141.75,30.0,110.0,4.5,2.0,0.0,0.0,0.0,0.04,22.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0
Green Tea and Yuzu Spread,3.99,214.61,15.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
Organic Apple Cinnamon Fruit Sauce Crushers,2.99,360.05,90.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,8.0,0.0,0.0,0.0,0.03,0.0
Organic Peanut Butter & Cocoa Crunch,3.49,283.5,40.0,160.0,7.0,2.5,0.0,0.0,0.0,0.16,33.0,2.0,11.0,11.0,3.0,0.0,0.01,0.0
Uncured Beef Hot Dogs,3.99,311.85,52.0,90.0,6.0,4.0,2.0,0.0,0.03,0.53,6.0,0.0,0.0,0.0,8.0,0.0,0.01,0.0
California Roll,5.99,204.69,205.0,350.0,1.0,9.0,1.0,0.0,0.01,0.73,57.0,2.0,10.0,10.0,8.0,0.0,0.07,0.0
Vegetable Roll,5.99,185.13,185.0,240.0,1.0,3.5,0.5,0.0,0.0,0.81,46.0,3.0,11.0,9.0,5.0,0.0,0.05,0.0
Crispy Jalapeño Pieces,2.99,155.93,7.0,40.0,22.0,2.5,0.5,0.0,0.0,0.03,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Shredded Organic Mozzarella Cheese,4.99,226.8,28.0,80.0,8.0,5.0,3.0,0.0,0.01,0.21,2.0,1.0,0.0,0.0,7.0,0.0,0.19,0.0
Kosher Dill Pickles,2.99,709.68,28.0,0.0,13.0,0.0,0.0,0.0,0.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Lemon Flower Cookies,5.99,453.6,25.0,140.0,18.0,7.0,3.0,0.0,0.01,0.06,18.0,0.0,7.0,6.0,2.0,0.0,0.01,0.0
Green Olive Flats Italian Lingue Crackers,2.99,149.97,28.0,130.0,5.0,5.0,0.5,0.0,0.0,0.18,17.0,1.0,1.0,0.0,3.0,0.0,0.01,0.0
"Angus Chuck, Brisket & Sirloin Beef Patties",9.99,601.02,151.0,470.0,4.0,39.0,17.0,1.5,0.1,0.07,0.0,0.0,0.0,0.0,28.0,0.0,0.02,0.0
Peanut Butter with Honey,2.99,453.6,32.0,190.0,14.0,15.0,2.5,0.0,0.0,0.12,8.0,2.0,3.0,2.0,7.0,0.0,0.02,0.0
Organic Mango Vinaigrette Dressing,3.99,354.84,30.0,90.0,12.0,7.0,0.0,0.0,0.0,0.12,7.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
Spinach & Ricotta Raviolini,3.49,283.5,94.0,210.0,3.0,3.5,1.0,0.0,0.02,0.52,37.0,1.0,6.0,3.0,7.0,0.0,0.09,0.0
Steamed Vegetable Soup Dumplings,3.49,170.1,170.0,230.0,1.0,9.0,1.0,0.0,0.0,0.62,36.0,2.0,3.0,2.0,4.0,0.0,0.03,0.0
Bubble Waffles,4.49,199.87,100.0,690.0,2.0,11.0,7.0,0.0,0.0,0.32,58.0,1.0,18.0,18.0,3.0,0.0,0.04,0.0
Dark Chocolate Covered Pistachios,4.49,170.1,30.0,160.0,6.0,11.0,4.0,0.0,0.0,0.08,14.0,2.0,10.0,9.0,4.0,0.0,0.02,0.0
Cheddar Macaroni & Cheese,0.99,205.54,70.0,390.0,3.0,1.0,0.0,0.0,0.0,0.55,52.0,2.0,10.0,0.0,8.0,0.0,0.07,0.0
Tropical Green Tea Instant Boba Kit,4.99,299.94,75.0,140.0,4.0,0.0,0.0,0.0,0.0,0.01,33.0,0.0,21.0,12.0,0.0,0.0,0.01,0.0
Panzerotti Pizza Bites,3.99,320.07,85.0,240.0,4.0,9.0,3.5,0.0,0.01,0.38,32.0,1.0,2.0,0.0,8.0,0.0,0.11,0.0
Pad See Ew,3.79,283.5,142.0,600.0,2.0,11.0,3.0,0.0,0.0,0.58,44.0,3.0,9.0,7.0,6.0,0.0,0.07,0.0
Pulled Chicken Salsa Verde,8.99,453.6,130.0,100.0,3.5,2.0,0.5,0.0,0.05,0.69,2.0,0.0,0.0,0.0,18.0,0.0,0.01,0.0
Bacon & Eggs Shaped Sweet Gummy Candies,1.99,180.02,33.0,120.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0
Fresh Mozzarella Cheese Snackers,3.99,226.8,28.0,70.0,8.0,4.5,3.0,0.0,0.01,0.07,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0
Double Chocolate Wafer Cookies,3.49,250.05,30.0,150.0,8.0,8.0,6.0,0.0,0.0,0.39,18.0,1.0,8.0,6.0,2.0,0.0,0.03,0.0
Mango Cream Bars,3.49,443.55,140.0,670.0,3.0,10.0,6.0,0.0,0.04,0.04,36.0,1.0,31.0,26.0,4.0,0.0,0.09,0.0
Sliced Basil & Garlic Monterey Jack Cheese,4.99,212.62,21.0,80.0,10.0,6.0,4.0,0.0,0.02,0.12,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0
Crispy Battered Calamari,5.49,453.6,85.0,240.0,5.0,16.0,2.0,0.0,0.14,0.4,14.0,1.0,0.0,0.0,10.0,4e-06,0.01,0.0
Caramelized Onion & Bell Pepper Turkey Patties,5.99,453.6,113.0,130.0,4.0,4.0,1.0,0.0,0.08,0.36,1.0,0.0,0.0,0.0,22.0,0.0,0.01,0.0
Norwegian Sourdough Rye Chips,3.29,130.41,30.0,150.0,4.0,8.0,0.5,0.0,0.0,0.14,14.0,3.0,1.0,0.0,3.0,0.0,0.01,0.0
Organic Chocolate Chip Baked Whole Grain Bar,4.69,36.0,36.0,150.0,6.0,5.0,1.0,0.0,0.0,0.07,25.0,3.0,11.0,7.0,2.0,0.0,0.02,0.0
Organic Iced Oatmeal Baked Whole Grain Bar,4.69,36.0,36.0,150.0,6.0,5.0,1.0,0.0,0.0,0.07,25.0,3.0,10.0,6.0,2.0,0.0,0.02,0.0
Mini Shrimp Bao,4.99,297.11,74.0,150.0,4.0,3.0,1.0,0.0,0.01,0.2,26.0,1.0,4.0,3.0,5.0,0.0,0.01,0.0
Seafood Boil,9.99,623.7,239.0,580.0,2.0,13.0,6.0,0.0,0.14,0.52,24.0,6.0,3.0,2.0,21.0,1.6e-05,0.14,0.0
Slow Roasted Tomatoes,3.99,240.98,30.0,110.0,4.5,11.0,1.5,0.0,0.0,0.19,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Spicy Tempura Seaweed Snack,3.29,59.54,30.0,340.0,2.0,11.0,2.5,0.0,0.0,0.27,15.0,2.0,1.0,1.0,2.0,0.0,0.02,0.0
Key Lime Tea Cookies,4.49,283.5,28.0,130.0,10.0,5.0,3.5,0.0,0.01,0.05,19.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0
Ciabatta Baguette,1.99,326.03,56.0,140.0,6.0,1.0,0.0,0.0,0.0,0.3,27.0,1.0,0.0,0.0,5.0,0.0,0.01,0.0
Ciabatta Demi-Baguette,1.29,175.77,56.0,140.0,3.0,1.0,0.0,0.0,0.0,0.3,27.0,1.0,0.0,0.0,5.0,0.0,0.01,0.0
Grecian Style Eggplant with Tomatoes & Onions,2.99,280.67,110.0,140.0,2.5,12.0,2.0,0.0,0.0,0.39,5.0,2.0,4.0,0.3,1.0,0.0,0.0,0.0
Burrata Filling,4.49,226.8,28.0,70.0,8.0,7.0,5.0,0.0,0.02,0.07,1.0,0.0,1.0,0.0,2.0,0.0,0.05,0.0
Peaches + Cream Cream Cheese Spread,2.79,226.8,31.0,100.0,7.0,9.0,6.0,0.0,0.03,0.1,3.0,0.0,3.0,1.0,2.0,0.0,0.03,0.0
Organic Freezer Pops,3.49,443.55,189.0,310.0,2.5,0.0,0.0,0.0,0.0,0.01,30.0,1.0,25.0,0.0,1.0,0.0,0.02,0.0
Yuzu Kosho,3.99,89.87,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strawberries & Crème Pancake & Waffle Mix,3.99,453.6,65.0,370.0,7.0,2.0,1.0,0.0,0.0,0.49,51.0,2.0,19.0,16.0,5.0,0.0,0.16,0.0
Organic Tart Cherry Fruit Spread,4.29,425.25,18.0,25.0,24.0,0.0,0.0,0.0,0.0,0.01,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
Mango Mochi,4.99,192.78,192.0,440.0,1.0,2.0,1.0,0.0,0.01,0.01,14.0,0.0,9.0,5.0,1.0,0.0,0.01,0.0
Lemon Ginger Cheesecake,3.99,850.5,142.0,420.0,6.0,22.0,13.0,0.0,0.07,0.23,52.0,1.0,34.0,31.0,5.0,0.0,0.07,0.0
Everything but the Bagel Cheddar Cheese,4.99,226.8,28.0,120.0,8.0,10.0,5.0,0.0,0.03,0.29,1.0,0.0,0.0,0.0,7.0,0.0,0.2,0.0
Passion Fruit Granola,3.99,340.2,56.0,100.0,6.0,2.5,0.0,0.0,0.0,0.01,17.0,2.0,6.0,12.0,2.0,0.0,0.01,0.0
Strawberry Yogurt Flavored Coated Almonds,3.99,226.8,30.0,180.0,8.0,13.0,4.5,0.0,0.0,0.01,12.0,2.0,9.0,7.0,4.0,0.0,0.06,0.0
Super Strawberry Sorbet,3.99,473.12,146.0,410.0,2.5,0.0,0.0,0.0,0.0,0.08,37.0,1.0,31.0,25.0,1.0,0.0,0.01,0.0
Danish Princess Pastry,2.99,340.2,113.0,1320.0,3.0,26.0,11.0,0.0,0.01,0.23,46.0,2.0,21.0,15.0,4.0,0.0,0.11,0.0
Lemon Herb Macaroni Salad,3.99,340.2,136.0,630.0,2.5,15.0,2.0,0.0,0.01,0.83,24.0,2.0,3.0,1.0,5.0,0.0,0.05,0.0
Wild Caught Boneless Grilled Sardines in Olive Oil,1.99,110.0,77.0,390.0,1.0,34.0,8.0,0.0,0.04,0.22,5.0,0.0,0.0,0.0,15.0,1.3e-05,0.12,0.0
French Vinaigrette with Shallots,1.99,349.81,30.0,140.0,12.0,14.0,1.5,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Coconut Chickpea Curry,2.49,283.5,140.0,350.0,2.0,8.0,4.0,0.0,0.0,0.43,19.0,4.0,5.0,0.0,6.0,0.0,0.04,0.0
Chickpea Fusilli Pasta,2.99,340.2,56.0,190.0,6.0,2.5,0.0,0.0,0.0,0.0,36.0,6.0,1.0,0.0,11.0,0.0,0.04,0.0
Salsa Verde Chicken Enchiladas,4.99,467.78,234.0,640.0,2.0,11.0,5.0,0.0,0.07,0.71,30.0,5.0,2.0,1.0,24.0,0.0,0.23,0.0
Meatless Meatballs,4.99,453.6,86.0,140.0,5.0,7.0,0.0,0.0,0.0,0.35,9.0,4.0,1.0,0.0,13.0,0.0,0.1,0.0
Japanese Soufflé Cheesecakes,3.29,119.64,60.0,300.0,2.0,7.0,4.5,0.0,0.06,0.15,16.0,2.0,10.0,9.0,6.0,0.0,0.07,0.0
Mobay® Cheese,6.99,141.75,28.0,100.0,5.0,8.0,6.0,0.0,0.03,0.07,2.0,0.0,0.0,0.0,6.0,0.0,0.2,0.0
Prosciutto Wrapped Fresh Mozzarella Cheese,4.99,141.75,142.0,50.0,1.0,3.5,2.0,0.0,0.01,0.15,1.0,0.0,0.0,0.0,4.0,0.0,0.08,0.0
Classic Greek Salad,3.49,255.15,100.0,340.0,2.5,10.0,1.5,0.0,0.01,0.29,7.0,2.0,2.0,1.0,3.0,0.0,0.05,0.0
All Occasion Sprinkle,1.99,99.23,4.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
Caesar Salad with Salmon,6.99,233.89,100.0,430.0,2.5,15.0,3.5,0.0,0.03,0.44,3.0,1.0,1.0,0.0,8.0,3e-06,0.14,0.0
"Gluten Free 
Pizza Dough",3.99,453.6,57.0,90.0,8.0,0.0,0.0,0.0,0.0,0.07,29.0,1.0,5.0,3.0,2.0,0.0,0.04,0.0
Jumeokbap,4.99,299.94,100.0,190.0,3.0,2.5,0.0,0.0,0.0,0.46,38.0,2.0,5.0,5.0,5.0,0.0,0.01,0.0
Shrimp Scampi,8.99,368.55,123.0,990.0,3.0,31.0,20.0,0.0,0.14,0.68,2.0,0.0,0.0,0.0,11.0,0.0,0.05,0.0
Calamari Pieces in Olive Oil,3.99,110.85,80.0,110.0,1.0,4.5,1.0,0.0,0.2,0.34,0.0,0.0,0.0,0.0,17.0,0.0,0.01,0.0
Kimbap,3.99,229.92,77.0,420.0,3.0,4.0,0.5,0.0,0.0,0.32,23.0,1.0,2.0,2.0,4.0,0.0,0.05,0.0
Organic Uncured Grass Fed Beef Hot Dogs,5.99,283.5,47.0,110.0,6.0,10.0,4.5,0.0,0.02,0.4,1.0,0.0,0.0,0.0,6.0,0.0,0.01,0.0
Dark Chocolate Coffee Buzz Bar,1.99,99.23,25.0,130.0,4.0,9.0,5.0,0.0,0.0,0.0,10.0,3.0,8.0,7.0,2.0,0.0,0.06,0.0
Shredded 3 Cheese Blend,4.29,340.2,28.0,100.0,12.0,7.0,4.5,0.0,0.04,0.18,2.0,0.0,0.0,0.0,7.0,0.0,0.18,0.0
Belgian Truffle Ballotin Box,3.99,97.81,25.0,140.0,4.0,9.0,4.5,0.0,0.01,0.01,12.0,1.0,11.0,10.0,2.0,0.0,0.03,0.0
Freeze Dried Raspberries,3.99,34.02,34.0,120.0,1.0,1.5,0.0,0.0,0.0,0.0,28.0,15.0,10.0,0.0,3.0,0.0,0.06,0.0
Milk Chocolate Covered Honeycomb Candy,3.99,130.41,30.0,150.0,4.5,7.0,4.5,0.0,0.0,0.14,21.0,0.0,21.0,18.0,1.0,0.0,0.02,0.0
Potato Salad,4.99,453.6,140.0,310.0,3.0,24.0,3.5,0.0,0.03,0.62,23.0,2.0,2.0,0.0,3.0,0.0,0.15,0.0
Dried Australian Red Papaya,2.99,42.53,43.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,23.0,0.0,1.0,0.0,0.03,0.0
Sliced Roast Beef,6.49,226.8,56.0,70.0,4.0,2.5,1.0,0.0,0.03,0.32,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Sliced Applewood Smoked Uncured Ham,4.99,226.8,56.0,70.0,4.0,3.0,1.0,0.0,0.03,0.39,1.0,0.0,1.0,1.0,10.0,0.0,0.01,0.0
Belgian Cookie Assortment,4.99,220.0,33.0,160.0,7.0,6.0,3.5,0.0,0.01,0.13,23.0,1.0,11.0,10.0,2.0,1e-06,0.01,0.0
"""This Strawberry Walks into a Bar"" Cereal Bars",2.49,221.13,37.0,140.0,6.0,2.5,0.0,0.0,0.0,0.07,28.0,1.0,16.0,15.0,2.0,0.0,0.01,0.0
Gourmet Jelly Beans Large Bag,4.99,425.25,30.0,110.0,14.0,0.0,0.0,0.0,0.0,0.01,27.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
Crunchy Peanut Butter Unsalted,2.49,453.6,32.0,190.0,14.0,16.0,2.5,0.0,0.0,0.0,7.0,3.0,2.0,0.0,8.0,0.0,0.02,0.0
Creamy Peanut Butter Unsalted,2.49,453.6,32.0,190.0,14.0,16.0,2.5,0.0,0.0,0.0,7.0,3.0,2.0,0.0,8.0,0.0,0.02,0.0
Organic Couscous,1.79,340.2,45.0,170.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,6.0,0.0,0.01,0.0
